--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBoundsCheckIndex(Preconditions.java:70)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.checkIndex(Preconditions.java:266)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at java.util.Objects.checkIndex(Objects.java:359)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at java.util.ArrayList.get(ArrayList.java:434)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.getAndVerifyPreorderedView(ViewGroup.java:3997)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.dispatchDraw(ViewGroup.java:4539)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26018)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.drawChild(ViewGroup.java:4784)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.dispatchDraw(ViewGroup.java:4542)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26151)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26020)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.drawChild(ViewGroup.java:4784)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.dispatchDraw(ViewGroup.java:4542)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26018)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.drawChild(ViewGroup.java:4784)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.dispatchDraw(ViewGroup.java:4542)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26018)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.drawChild(ViewGroup.java:4784)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.ViewGroup.dispatchDraw(ViewGroup.java:4542)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at android.view.View.draw(View.java:26151)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at w0.d.a(Unknown Source:2)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at w0.d$$ExternalSyntheticLambda1.run(Unknown Source:16)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at java.lang.Thread.run(Thread.java:1012)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: FATAL EXCEPTION: main
07-05 15:55:42.326  1832  1832 E AndroidRuntime: Process: com.app.floatingapptimer.com, PID: 1832
07-05 15:55:42.326  1832  1832 E AndroidRuntime: java.lang.NullPointerException: Attempt to invoke virtual method 'void com.app.floatingapptimer.com.NewService.B()' on a null object reference
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at com.app.floatingapptimer.com.r.Z2(SourceFile:7)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at com.app.floatingapptimer.com.r.X1(SourceFile:1)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at i2.q2.run(SourceFile:1)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at u2.n1.P(SourceFile:12)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at u2.n1.n(SourceFile:1)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at u2.x0.onDismiss(SourceFile:1)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at android.app.Dialog$ListenersHandler.handleMessage(Dialog.java:1939)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:107)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:9634)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:619)
07-05 15:55:42.326  1832  1832 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: FATAL EXCEPTION: main
07-21 18:51:22.301 24025 24025 E AndroidRuntime: Process: com.disha.quickride, PID: 24025
07-21 18:51:22.301 24025 24025 E AndroidRuntime: java.lang.RuntimeException: Unable to start activity ComponentInfo{com.disha.quickride/com.disha.quickride.androidapp.QuickRideHomeActivity}: android.os.BadParcelableException: Parcel android.os.Parcel@e9b03ed: Unmarshalling unknown type code 7536745 at offset 28076
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:4454)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:4685)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.servertransaction.LaunchActivityItem.execute(LaunchActivityItem.java:112)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeNonLifecycleItem(TransactionExecutor.java:174)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeTransactionItems(TransactionExecutor.java:109)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:81)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2895)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:107)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:9634)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:619)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: Caused by: android.os.BadParcelableException: Parcel android.os.Parcel@e9b03ed: Unmarshalling unknown type code 7536745 at offset 28076
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4970)
